"Name","ID","logFC","logCPM","PValue","FDR","Direction"
"RASSF8-AS1","ENSG00000246695",-0.0797694277222207,4.85847831921651,0.514820300429348,0.743472437719602,"NONE"
"RP1-286D6.5","ENSG00000272153",0.271904322227152,0.977405160525026,0.51487315921728,0.743472437719602,"NONE"
"NOSIP","ENSG00000142546",0.0693903889500972,5.24238954657626,0.514889181351088,0.743472437719602,"NONE"
"RP11-359K18.4","ENSG00000272574",-0.281911452309974,0.452035060787545,0.515050720944781,0.743651940757003,"NONE"
"IMMTP1","ENSG00000229880",-0.447423056069945,0.260738902519773,0.515198700590943,0.743811840840158,"NONE"
"TTPAL","ENSG00000124120",0.0663674481638939,5.65268840018316,0.515450106852021,0.744121027936322,"NONE"
"ZFYVE20","ENSG00000131381",-0.0602526875385663,6.79462281930395,0.515491093028133,0.744126422821231,"NONE"
"PRR13P5","ENSG00000187534",0.12058507296384,2.76276133347333,0.515617489135031,0.744182108583924,"NONE"
"DNAJC12","ENSG00000108176",-0.135350581156793,2.43619528926154,0.515630091396706,0.744182108583924,"NONE"
"MRPS5","ENSG00000144029",0.0528337301498247,6.35170338537194,0.515641424989672,0.744182108583924,"NONE"
"LARP7","ENSG00000174720",-0.0648536129427296,5.88416278333791,0.515714108128232,0.744198371885006,"NONE"
"LYPLAL1-AS1","ENSG00000228063",-0.341712251341667,0.163684208881771,0.515741651215016,0.744198371885006,"NONE"
"POLK","ENSG00000122008",-0.0738844749008328,5.02165743728032,0.515764452057262,0.744198371885006,"NONE"
"SPSB2","ENSG00000111671",-0.114471176939884,3.39943432248397,0.515906694167777,0.74434985045426,"NONE"
"RP11-120K24.3","ENSG00000267868",-0.237615486494184,0.459086209083369,0.515984643523849,0.744358225955121,"NONE"
"TMEM238","ENSG00000233493",-0.494987373780339,-0.362398006397652,0.51598702072516,0.744358225955121,"NONE"
"RP11-156E8.1","ENSG00000272195",0.564579362315485,-0.681192337888671,0.516112697926894,0.744485765505492,"NONE"
"HHATL","ENSG00000010282",-0.208870902504715,1.68326671505124,0.516175252258525,0.744522239304589,"NONE"
"RP11-382M14.1","ENSG00000255353",0.77415142178116,-1.09820586535902,0.51633714668748,0.74470198392721,"NONE"
"LINC01234","ENSG00000249550",-1.69465952182239,-1.79495245753812,0.516666636325593,0.745084805110575,"NONE"
"WDR53","ENSG00000185798",0.148094409601805,2.92704312356541,0.516677169004194,0.745084805110575,"NONE"
"ADCY7","ENSG00000121281",-0.304891232166603,1.0198850156167,0.516742266463906,0.745124892244077,"NONE"
"KDM8","ENSG00000155666",0.119763711716318,2.87182359568097,0.516845706096896,0.745220257719068,"NONE"
"SEPHS1P6","ENSG00000213938",-0.248876846226904,0.565635590442027,0.517029697926242,0.745431746209046,"NONE"
"ZNF337","ENSG00000130684",-0.128035489657813,3.4160455519017,0.517236969446285,0.745676765434685,"NONE"
"SEC16A","ENSG00000148396",-0.0576005667949823,7.27397338036347,0.517365195291529,0.745755008443085,"NONE"
"TMEM209","ENSG00000146842",-0.073394561423102,4.98123615270833,0.517365903890109,0.745755008443085,"NONE"
"TCTEX1D2","ENSG00000213123",-0.176963463444062,2.86403470671565,0.517509807329231,0.745857857017612,"NONE"
"RN7SL743P","ENSG00000243954",-0.711522699322,-1.34841194433881,0.517511926521556,0.745857857017612,"NONE"
"RNPS1","ENSG00000205937",0.0612417831179312,6.32042371537839,0.517611935525587,0.745948177463184,"NONE"
"KIF24","ENSG00000186638",-0.127237674857302,4.02470020811752,0.517692780718949,0.746010869250699,"NONE"
"PARG","ENSG00000227345",0.0783496211508758,4.47068203834774,0.517789593313554,0.746089963104191,"NONE"
"ZSCAN25","ENSG00000197037",0.101818044033767,4.26426284065314,0.517822362639015,0.746089963104191,"NONE"
"SPON2","ENSG00000159674",-0.460426645875437,0.807801430393688,0.517993083859306,0.746282117139575,"NONE"
NA,"ENSG00000034063",-0.0940824529303557,5.20102834007981,0.518154981466017,0.746461532036245,"NONE"
"EIF1B","ENSG00000114784",-0.0667759819362877,6.12580870087466,0.518230279323802,0.746516173208219,"NONE"
"AOC3","ENSG00000131471",0.24408479697278,1.01923043439761,0.518321728382993,0.746563282386319,"NONE"
"RP11-531F16.3","ENSG00000244346",-0.673143465683231,-1.43712218630075,0.518337724718338,0.746563282386319,"NONE"
"U91328.19","ENSG00000272462",0.36743753820274,0.166412916514508,0.518390089938693,0.746583878553433,"NONE"
"EPX","ENSG00000121053",-0.268085400110232,1.07046075986954,0.518463184916292,0.746583878553433,"NONE"
"FAM65A","ENSG00000039523",0.0632540795146794,5.65820839802677,0.518464141120878,0.746583878553433,"NONE"
"CACTIN","ENSG00000105298",0.0746993182993563,4.75890308817131,0.518581550549232,0.746699123203259,"NONE"
"AC079354.1","ENSG00000182329",0.29224919506089,0.700218922200634,0.518803565672868,0.746843878675035,"NONE"
"FNDC3B","ENSG00000075420",-0.0528033947153357,6.64017190450434,0.518825612053271,0.746843878675035,"NONE"
"KCTD10","ENSG00000110906",0.0624742860908334,5.4127813340414,0.518850171901394,0.746843878675035,"NONE"
"RP5-1159O4.2","ENSG00000272732",0.144193824885225,2.10452388703278,0.518864919396859,0.746843878675035,"NONE"
"PER1","ENSG00000179094",0.0893393977235285,4.98733240123002,0.518888747107224,0.746843878675035,"NONE"
"KIF23","ENSG00000137807",0.184423117975322,5.02966133647571,0.518906394153751,0.746843878675035,"NONE"
"ZNF354A","ENSG00000169131",0.0867704860344564,4.25468824250995,0.519032979957153,0.746894368431026,"NONE"
"ZNF192P1","ENSG00000226314",0.108664550517496,3.62562256115719,0.519040610472824,0.746894368431026,"NONE"
"PQLC2","ENSG00000040487",-0.0754843265604855,4.44936710068019,0.519058462772635,0.746894368431026,"NONE"
"ARMCX1","ENSG00000126947",0.394219242171952,3.12601505479672,0.519126533884165,0.746894368431026,"NONE"
"LARP6","ENSG00000166173",0.121069974380204,3.85820605503586,0.519155840582272,0.746894368431026,"NONE"
"RP11-343H5.4","ENSG00000224114",-0.0910427202309248,5.57826096531063,0.519165800672434,0.746894368431026,"NONE"
"SREK1IP1","ENSG00000153006",-0.0642033302788169,5.29333441700626,0.51927449443954,0.746996945014668,"NONE"
"ANXA7","ENSG00000138279",0.0667927677553219,6.02441953916108,0.519359300269778,0.747065145556549,"NONE"
"ST13P19","ENSG00000228110",-0.159114256188093,2.62536179020204,0.519417947723739,0.74709255215638,"NONE"
"RP11-488C13.6","ENSG00000259081",-0.344890717509828,0.229503834841378,0.519453148593488,0.74709255215638,"NONE"
"AC007386.3","ENSG00000227394",0.554823645854134,-0.654470356896476,0.519572619545439,0.747154842192952,"NONE"
"HELZ2","ENSG00000130589",-0.0732133104609723,4.76618911149837,0.519639695779197,0.747154842192952,"NONE"
"ASXL2","ENSG00000143970",0.0615124752240761,6.44444212554793,0.519643374341434,0.747154842192952,"NONE"
"RP5-864K19.4","ENSG00000228436",0.22615059900164,0.990018456194608,0.519646061842563,0.747154842192952,"NONE"
"HCCS","ENSG00000004961",-0.115400925574816,3.78923650991011,0.519771276156717,0.747281092751547,"NONE"
"C19orf81","ENSG00000235034",0.383255042040739,0.640362497251277,0.520081182554991,0.747672839946823,"NONE"
"EWSR1","ENSG00000182944",-0.0552388628249784,8.80164895845656,0.520349020850911,0.747982612708516,"NONE"
"SMIM6","ENSG00000259120",-0.549562412241764,-0.892389786519045,0.520371544847723,0.747982612708516,"NONE"
"PPP4C","ENSG00000149923",0.0630914250413612,6.17449908696732,0.520474031096584,0.748076100382506,"NONE"
"TMEM126A","ENSG00000171202",0.0749911995904749,4.36345727364844,0.520537975122209,0.748096200902254,"NONE"
"SIKE1","ENSG00000052723",-0.055879109114264,6.2501969521849,0.520562911785665,0.748096200902254,"NONE"
"MLANA","ENSG00000120215",0.365036060245267,0.615083067429051,0.520706134442786,0.748145112167187,"NONE"
"BFAR","ENSG00000103429",-0.0586803631401941,5.72128305828339,0.520712972172713,0.748145112167187,"NONE"
"MAPK9","ENSG00000050748",-0.0645317045479635,5.66685868270707,0.520735970716664,0.748145112167187,"NONE"
"TRIM37","ENSG00000108395",0.0609869681986643,6.93434022787945,0.520783341435057,0.748145112167187,"NONE"
"TTN-AS1","ENSG00000237298",-0.185431287298913,2.13278533945393,0.520826975409126,0.748145112167187,"NONE"
"TPD52L1","ENSG00000111907",-0.359452672948188,0.933063893088731,0.520840427347624,0.748145112167187,"NONE"
"ZFP64","ENSG00000020256",0.086266320448339,4.50880687311764,0.520902032964148,0.748145112167187,"NONE"
"VN1R108P","ENSG00000230772",0.375767174376903,0.266926234614276,0.520923996454106,0.748145112167187,"NONE"
"AGR3","ENSG00000173467",-3.04842749036558,-1.95257151687408,0.520940666679096,0.748145112167187,"NONE"
"RP11-372K14.2","ENSG00000270681",-0.197534315809506,1.8488958024015,0.521002424623684,0.748145112167187,"NONE"
"CTD-2371O3.3","ENSG00000268403",-0.501795286528208,-0.551357313950671,0.521036934429136,0.748145112167187,"NONE"
"RP11-73M18.7","ENSG00000269940",0.253847121294822,1.20458729958996,0.521046350582273,0.748145112167187,"NONE"
"RP11-674P19.2","ENSG00000264705",-1.14895771523031,-1.20697536919357,0.521165944600775,0.748263049826771,"NONE"
"DAGLB","ENSG00000164535",0.0812723587194745,4.63064081809054,0.521288451848126,0.748385152897593,"NONE"
"PHACTR2","ENSG00000112419",-0.0860841609881229,4.83717407339923,0.521424570870063,0.748526778691525,"NONE"
"IDH3G","ENSG00000067829",-0.0601528995982535,5.50415278486212,0.52149231481036,0.748570235896138,"NONE"
"RGS16","ENSG00000143333",0.100728240647444,4.18861907136834,0.521667517532917,0.748767926264914,"NONE"
NA,"ENSG00000242095",-0.598213220863896,-1.04431693757632,0.521716231798244,0.74878404789378,"NONE"
"UBXN8","ENSG00000104691",0.102229922886757,4.37083673310268,0.521792000982553,0.748838994513539,"NONE"
"CTD-2555O16.4","ENSG00000272909",0.251073512277621,1.17639225248861,0.521883145554569,0.748915997323729,"NONE"
NA,"ENSG00000227318",0.177422470256261,1.05450838255177,0.521925314023232,0.748922712127719,"NONE"
"AC008982.2","ENSG00000269688",-0.488339044673469,0.0664442312157709,0.522006502226726,0.748971450454839,"NONE"
"TICAM1","ENSG00000127666",0.123944812722666,2.70745987211577,0.52203426320935,0.748971450454839,"NONE"
"USHBP1","ENSG00000130307",-0.417644827654638,-0.498310693012258,0.522339415273878,0.749355439779264,"NONE"
"DDX50P1","ENSG00000229816",-0.240068326523836,1.46326214006724,0.522473339920929,0.74947740590292,"NONE"
"SLC25A22","ENSG00000177542",0.0801563333488838,5.37586565167106,0.522499465986383,0.74947740590292,"NONE"
"MAGOH","ENSG00000162385",0.0755896335771018,4.54101220560687,0.522598075200334,0.749494417305143,"NONE"
"KDM2B","ENSG00000089094",0.062174878690268,5.69404073698503,0.522628725920538,0.749494417305143,"NONE"
"NLGN4Y","ENSG00000165246",0.0809876971010371,4.95183198475217,0.522735944159736,0.749494417305143,"NONE"
"AC068491.3","ENSG00000223973",-0.429746800710646,-0.148916949443056,0.522776067341807,0.749494417305143,"NONE"
"SNORA76C","ENSG00000266402",-0.20144101933464,1.42333207773565,0.522804522746168,0.749494417305143,"NONE"
"ZNF608","ENSG00000168916",-0.0603238381156426,6.40694135927364,0.522806200219588,0.749494417305143,"NONE"
NA,"ENSG00000017621",-0.305645554263112,0.029894387898036,0.522806289760549,0.749494417305143,"NONE"
"CCT6A","ENSG00000146731",0.059818039224363,7.86103392040567,0.522811468446071,0.749494417305143,"NONE"
"N4BP2L2","ENSG00000244754",0.0562361343969292,7.17098872505228,0.522936299528141,0.749580406004578,"NONE"
"NAA15","ENSG00000164134",-0.0596130117041336,6.24022014624359,0.522955177684236,0.749580406004578,"NONE"
"RP11-807H17.1","ENSG00000227869",0.269108543497971,-0.338530299342835,0.522984016563639,0.749580406004578,"NONE"
"RP11-148K1.10","ENSG00000243433",-0.509365441546849,-0.606883319470132,0.523031101147231,0.749594110597477,"NONE"
"UBA3","ENSG00000144744",0.0546984012802571,6.40256213256665,0.523078917397156,0.749608861753442,"NONE"
"UCP3","ENSG00000175564",-0.211016801619526,1.54907568824832,0.523236546730585,0.749708386896655,"NONE"
"KSR1","ENSG00000141068",-0.0760448752901297,6.7433531671979,0.523246766552671,0.749708386896655,"NONE"
"DDX28","ENSG00000182810",0.102784957233153,3.60934266692863,0.523262711000171,0.749708386896655,"NONE"
"PAMR1","ENSG00000149090",-0.190888825836441,1.07982573663813,0.523308333760594,0.749708386896655,"NONE"
"TIAL1","ENSG00000151923",-0.0586944699157373,7.30941045111386,0.523336009174243,0.749708386896655,"NONE"
"PSMG3-AS1","ENSG00000230487",0.100699829353507,4.51397628077008,0.523413566005293,0.749765725518984,"NONE"
"RIMS3","ENSG00000117016",-0.0887844520994272,4.73060408432325,0.523488781462765,0.749812659061733,"NONE"
"TIAF1","ENSG00000221995",0.15002143185074,2.17962070624371,0.523521398037396,0.749812659061733,"NONE"
"FCF1P1","ENSG00000227436",0.613608997799242,-1.41233030377946,0.523747449334406,0.750082643584016,"NONE"
"TM9SF3","ENSG00000077147",0.0594139314978071,8.38434758730445,0.52387143798181,0.750206431294811,"NONE"
"RP5-1120P11.1","ENSG00000237686",-0.702124189601103,-1.50223432833789,0.524009061429671,0.750349725480649,"NONE"
"COX5A","ENSG00000178741",0.055832720131339,6.03085692581687,0.524235231658034,0.750594398319091,"NONE"
"MTA3","ENSG00000057935",-0.0522544724546721,6.41546828889721,0.524255075323937,0.750594398319091,"NONE"
"SAMD14","ENSG00000167100",0.163622432516721,1.79994253135256,0.524332764246701,0.75063164154113,"NONE"
"VDAC1P8","ENSG00000229036",0.148152669218402,2.57649305547825,0.524356237558516,0.75063164154113,"NONE"
"PKN2","ENSG00000065243",-0.052973495074801,6.61353812990348,0.524452277366278,0.750715329961747,"NONE"
"DUSP8P5","ENSG00000235316",-0.179182292072332,2.12538582530847,0.52459435447837,0.750864900724682,"NONE"
"ZER1","ENSG00000160445",-0.0661249488063347,5.90629890647128,0.524651836803531,0.750893376115786,"NONE"
"UGT8","ENSG00000174607",0.827326043499028,0.867963825550056,0.524700000470784,0.750908511312047,"NONE"
"ILKAP","ENSG00000132323",0.0619845389777045,5.23037980493799,0.524841777182543,0.75101685253903,"NONE"
"RP13-638C3.6","ENSG00000265136",-0.429238971405192,-0.570483041622272,0.524850892441177,0.75101685253903,"NONE"
"PQBP1","ENSG00000102103",-0.0626737330857659,5.63038943240023,0.524916028310863,0.751021121384792,"NONE"
"RP5-1112D6.7","ENSG00000271789",0.263764524719027,0.497534714315895,0.524972248436081,0.751021121384792,"NONE"
"YWHAH","ENSG00000128245",0.0673204007237131,5.89291575143775,0.524983395859884,0.751021121384792,"NONE"
"GAS7","ENSG00000007237",-0.0775368944395178,7.12514040466177,0.525004252897764,0.751021121384792,"NONE"
"CHRAC1","ENSG00000104472",-0.125581390900385,4.07426801936387,0.525123263488842,0.751137579458441,"NONE"
"RABGAP1","ENSG00000011454",0.058518587480508,7.28037251990088,0.52526119172478,0.751281078763223,"NONE"
"IGFBP3","ENSG00000146674",0.443470544269961,2.34040315365891,0.525320013768336,0.751311420035084,"NONE"
"RP11-752G15.9","ENSG00000259315",0.180551750090491,1.40543641858256,0.525451921712906,0.751446276759877,"NONE"
"GABRR2","ENSG00000111886",-0.292762986841304,0.715496315944026,0.525579419817858,0.751452895635206,"NONE"
"TXNDC12","ENSG00000117862",-0.0584992964581905,6.38865112412861,0.525581293451256,0.751452895635206,"NONE"
"MRPL37","ENSG00000116221",-0.0688831792056142,6.16129077759956,0.525582800332938,0.751452895635206,"NONE"
"ARHGEF1","ENSG00000076928",-0.102335760393596,7.11806889853577,0.525615373974226,0.751452895635206,"NONE"
"AC073133.1","ENSG00000233878",0.399297492864159,-0.39786401744,0.525644629504249,0.751452895635206,"NONE"
"LINC01296","ENSG00000244306",-0.328612305236277,-0.0305272047267632,0.525711715529216,0.751495022620906,"NONE"
"LIPT2","ENSG00000175536",0.322937809187504,-0.358429894119475,0.525940046184948,0.751767623256777,"NONE"
"RP11-838N2.5","ENSG00000266578",-0.298223241164308,0.3577363100209,0.525993564049151,0.751790329041274,"NONE"
"SPAG7","ENSG00000091640",-0.053641672444839,5.67237432392823,0.526164755684608,0.751981207920404,"NONE"
"SLC7A7","ENSG00000155465",-0.322669798401551,1.00293273743413,0.526223446816013,0.752011288149616,"NONE"
"DPAGT1","ENSG00000172269",-0.0771681452779431,5.61764537018923,0.526381017826054,0.752172836110192,"NONE"
"UBE2Z","ENSG00000159202",0.0508991930203291,6.64264730388483,0.526411794646673,0.752172836110192,"NONE"
"PDE12","ENSG00000174840",0.0680669297469899,5.29916081428471,0.526487912868952,0.752203409325591,"NONE"
"RP11-680G24.5","ENSG00000260872",-0.190653604178741,2.30467990753236,0.526508498403151,0.752203409325591,"NONE"
"CTD-2231E14.8","ENSG00000269243",-0.391768780541823,-0.621422764690217,0.526577805797095,0.752248628890773,"NONE"
"CNPY3","ENSG00000137161",0.0765169022658464,5.71873521889867,0.52661624677471,0.752249750576931,"NONE"
"PRPF3","ENSG00000117360",0.058151254120021,6.0216412980705,0.526702208675652,0.752318748942764,"NONE"
"NUP153","ENSG00000124789",-0.0527852349453747,6.3292192553989,0.526767675912881,0.752358465840539,"NONE"
"NR3C1","ENSG00000113580",0.0626963633115607,6.18824014598595,0.526938297463996,0.752484461094802,"NONE"
"SMUG1","ENSG00000123415",0.0731071360634866,4.68452618759095,0.526949709513924,0.752484461094802,"NONE"
"RP11-490D19.8","ENSG00000233055",-0.266855361229887,0.300579892254545,0.527019226453407,0.752484461094802,"NONE"
"ATP5O","ENSG00000241837",-0.0799106911827019,4.60515932015942,0.527024643210591,0.752484461094802,"NONE"
"RP11-364L4.1","ENSG00000228981",0.337141510452812,-0.0998106812487849,0.527044229846247,0.752484461094802,"NONE"
"PIGQ","ENSG00000007541",-0.0548871770488923,6.64635566732714,0.527157209728894,0.752573491812684,"NONE"
"SLC39A3","ENSG00000141873",0.105191681986743,4.34864843728844,0.527181931442494,0.752573491812684,"NONE"
"RP11-1007O24.4","ENSG00000271072",0.29355485762017,1.10748301703647,0.527273699806296,0.75260041029748,"NONE"
"UBTF","ENSG00000108312",0.0652744426652516,7.16816228670619,0.527278962126444,0.75260041029748,"NONE"
"CBX3P3","ENSG00000250045",-0.281905740457007,0.225932962071804,0.527313808025921,0.75260041029748,"NONE"
"HMGB2P1","ENSG00000267736",-3.10974154878782,-1.54026278489834,0.527390584706108,0.752656215936129,"NONE"
"WDR43","ENSG00000163811",-0.0693386779024982,6.15132896655946,0.527630168028712,0.752910015724807,"NONE"
NA,"ENSG00000273190",0.334075948443427,-0.0748880715626261,0.527681825077221,0.752910015724807,"NONE"
"CBX2","ENSG00000173894",-0.0724832819728121,5.13108574917845,0.527718615863107,0.752910015724807,"NONE"
"CENPCP1","ENSG00000226982",-0.233504888162314,1.18626028171526,0.527719664769201,0.752910015724807,"NONE"
"ANXA11","ENSG00000122359",-0.0609473802430052,5.56494797433836,0.527756867907818,0.752910015724807,"NONE"
"RN7SL268P","ENSG00000244425",0.324347567898832,0.291293334328353,0.527910940455967,0.7530535550326,"NONE"
